id,Exited
259992,0.8838612735271454
259993,0.00787498103454709
259994,0.13837391138076782
259995,0.8706637322902679
259996,0.9331493675708771
259997,0.5961593091487885
259998,0.2903732508420944
259999,0.002686299034394324
260000,0.7842372059822083
260001,0.5808290243148804
260002,0.9831818640232086
260003,0.026675185188651085
260004,0.09657871350646019
260005,0.6473303735256195
260006,0.0018218937912024558
260007,0.00985349714756012
260008,0.5472036600112915
260009,0.022318603470921516
260010,0.6103328466415405
260011,0.0009625049715396017
260012,0.9689512848854065
260013,0.3336969017982483
260014,0.8167702257633209
260015,0.9545295834541321
260016,0.0710546150803566
260017,0.055482978001236916
260018,0.05614085495471954
260019,0.8365290760993958
260020,0.404527485370636
260021,0.15465247631072998
260022,0.6526356637477875
260023,0.0240571154281497
260024,0.24521251767873764
260025,0.10016312077641487
260026,0.6161358952522278
260027,0.03186862822622061
260028,0.02218080684542656
260029,0.0350032914429903
260030,0.043717849999666214
260031,0.013207940384745598
260032,0.020422840490937233
260033,0.4047888368368149
260034,0.6289215683937073
260035,0.8066740036010742
260036,0.10010729730129242
260037,0.0007854547584429383
260038,0.18589476495981216
260039,0.09521540999412537
260040,0.5422403216362
260041,0.00019364723266335204
260042,0.8580953478813171
260043,0.018377132713794708
260044,0.03295576758682728
260045,0.10162815451622009
260046,0.0939708985388279
260047,0.8495340645313263
260048,0.07797171175479889
260049,0.0215947600081563
260050,0.19207625091075897
260051,0.000536765408469364
260052,0.14050215482711792
260053,0.9449982345104218
260054,0.00108246790478006
260055,0.42731890082359314
260056,0.7596385180950165
260057,0.027247130870819092
260058,0.3111623227596283
260059,0.9080156683921814
260060,0.1862901970744133
260061,0.0010299316491000354
260062,0.022059235721826553
260063,0.02888825163245201
260064,0.002350417897105217
260065,0.12265019863843918
260066,0.6318531930446625
260067,0.9635264575481415
260068,0.2096949964761734
260069,0.059013620018959045
260070,0.1106347106397152
260071,0.02936838660389185
260072,0.02037670835852623
260073,0.597589522600174
260074,0.003991698962636292
260075,0.001371480815578252
260076,0.04217382334172726
260077,0.943329930305481
260078,0.020359681453555822
260079,0.00024162109184544533
260080,0.2900833636522293
260081,0.013555091340094805
260082,0.7627494633197784
260083,0.0002632531395647675
260084,0.6731403172016144
260085,0.15932077169418335
260086,0.34973061084747314
260087,0.20548558235168457
260088,0.11268826574087143
260089,0.06987753510475159
260090,0.07432188466191292
260091,0.24961145967245102
260092,0.0004795620043296367
260093,0.0020350030390545726
260094,0.30153098702430725
260095,0.28698672354221344
260096,0.18853851407766342
260097,0.45482440292835236
260098,0.5653690695762634
260099,0.015141914132982492
260100,0.0006650099094258621
260101,0.30801132321357727
260102,0.01928895805031061
260103,0.050061119720339775
260104,0.015899321530014277
260105,0.06062100827693939
260106,0.9675789773464203
260107,0.009479436092078686
260108,0.3300536870956421
260109,0.046947985887527466
260110,0.2507118210196495
260111,0.0277200723066926
260112,0.8962322771549225
260113,0.8029525279998779
260114,0.4011647701263428
260115,0.04180535674095154
260116,0.13737526908516884
260117,0.001054528751410544
260118,0.0011967553873546422
260119,0.8832249641418457
260120,0.09500964730978012
260121,0.05207488313317299
260122,0.057580193504691124
260123,0.9514396488666534
260124,0.4908648431301117
260125,0.9694053530693054
260126,0.3542001098394394
260127,0.4616091400384903
260128,0.01850460097193718
260129,0.9807842969894409
260130,0.001235637755598873
260131,0.2641032412648201
260132,0.5502676069736481
260133,0.16275035589933395
260134,0.1524842530488968
260135,0.008344152243807912
260136,0.008881450165063143
260137,0.2178024873137474
260138,0.24199049919843674
260139,0.9262453317642212
260140,0.4589718282222748
260141,0.6340243816375732
260142,0.5862279534339905
260143,0.40026329457759857
260144,0.5188015103340149
260145,0.7639225721359253
260146,0.014923108275979757
260147,0.9824093282222748
260148,0.13358229771256447
260149,0.7083693444728851
260150,0.9344119727611542
260151,0.9570515155792236
260152,0.7402827739715576
260153,0.11251688748598099
260154,0.8284952640533447
260155,0.16845683753490448
260156,0.2006380707025528
260157,0.0636400431394577
260158,0.9681726098060608
260159,0.22714652121067047
260160,0.6131336987018585
260161,0.31361690163612366
260162,0.07955868542194366
260163,0.23917659372091293
260164,0.9004935622215271
260165,0.4673994928598404
260166,0.02699744515120983
260167,0.09252111986279488
260168,0.012149079237133265
260169,0.8351595997810364
260170,0.8564302623271942
260171,0.2977035641670227
260172,0.026959361508488655
260173,0.35958196222782135
260174,0.060802821069955826
260175,0.12343084439635277
260176,0.9760443270206451
260177,0.02904290147125721
260178,0.7661710381507874
260179,0.9725525677204132
260180,0.14531946927309036
260181,0.6207138299942017
260182,0.13743791729211807
260183,0.05948304198682308
260184,0.011924379039555788
260185,0.00018154263671021909
260186,0.41547122597694397
260187,0.9579994976520538
260188,0.2960810661315918
260189,0.381146565079689
260190,0.1191859133541584
260191,0.7516599297523499
260192,0.10603119805455208
260193,0.5397514402866364
260194,7.922714576125145e-05
260195,0.13842355459928513
260196,0.8016467392444611
260197,0.31659291684627533
260198,0.635443776845932
260199,0.21183020621538162
260200,0.877422034740448
260201,0.1384270116686821
260202,0.4847196489572525
260203,0.3440926671028137
260204,0.7808952331542969
260205,0.023780358023941517
260206,0.9726007580757141
260207,0.9284489750862122
260208,0.005482199368998408
260209,0.012754763942211866
260210,0.5292059481143951
260211,0.12943492829799652
260212,0.18196506053209305
260213,0.032053615897893906
260214,0.3242109566926956
260215,0.9504845142364502
260216,0.5990680158138275
260217,0.09175390005111694
260218,0.9404309988021851
260219,0.9941219389438629
260220,0.8574044704437256
260221,0.44125640392303467
260222,0.9725597202777863
260223,0.2077898010611534
260224,0.010879755951464176
260225,0.014675718732178211
260226,0.34559156000614166
260227,0.07758578658103943
260228,0.7865855097770691
260229,0.8016643822193146
260230,0.0013120220974087715
260231,0.9922734498977661
260232,0.037183137610554695
260233,0.9603485465049744
260234,0.7042087912559509
260235,0.023149129934608936
260236,0.8319276869297028
260237,0.9844194650650024
260238,0.19359034299850464
260239,0.24105972051620483
260240,0.9513567686080933
260241,0.5229479074478149
260242,0.001700288150459528
260243,0.13788935542106628
260244,0.0021387978922575712
260245,0.976190447807312
260246,0.046620139852166176
260247,0.1443932205438614
260248,0.04650399461388588
260249,0.0203288272023201
260250,0.05539982579648495
260251,0.6836067140102386
260252,0.7155453562736511
260253,0.017102725338190794
260254,0.04712158627808094
260255,0.34107550978660583
260256,0.006817184155806899
260257,0.32473190128803253
260258,0.09147020801901817
260259,0.0425382424145937
260260,0.07592495158314705
260261,0.3992847055196762
260262,0.022614696994423866
260263,0.22931289672851562
260264,0.04090317338705063
260265,0.17622410506010056
260266,0.013185017742216587
260267,0.6574738621711731
260268,0.43731217086315155
260269,0.00358083110768348
260270,0.9875397980213165
260271,0.9768841564655304
260272,0.31138575077056885
260273,0.24326947331428528
260274,0.004569832934066653
260275,0.001691587793175131
260276,0.11954091116786003
260277,0.0684567242860794
260278,0.26610058546066284
260279,0.9498104155063629
260280,0.26232822984457016
260281,0.6417919993400574
260282,0.42782682180404663
260283,0.9943837821483612
260284,0.9974652528762817
260285,0.9467189311981201
260286,0.895680844783783
260287,0.17276490479707718
260288,0.16352155059576035
260289,0.9289828836917877
260290,0.9488379657268524
260291,0.6387551426887512
260292,0.13040968030691147
260293,0.023506028577685356
260294,0.005777072394266725
260295,0.0652255192399025
260296,0.6517777442932129
260297,0.010147614404559135
260298,0.5953918397426605
260299,0.36992552876472473
260300,0.7669568657875061
260301,0.17204119265079498
260302,0.9850251078605652
260303,0.20816033333539963
260304,0.769279807806015
260305,0.9726685881614685
260306,0.04090886004269123
260307,0.025157607160508633
260308,0.0012056254199706018
260309,0.09491545706987381
260310,0.00041753676487132907
260311,0.6055788993835449
260312,0.03771653212606907
260313,0.7793592512607574
260314,0.8671017587184906
260315,0.13717539608478546
260316,0.0076108090579509735
260317,0.7257600426673889
260318,0.3597800135612488
260319,0.08377126604318619
260320,0.15879619121551514
260321,0.27025826275348663
260322,0.002059603575617075
260323,0.027148115448653698
260324,0.0008334258745890111
260325,0.553633987903595
260326,0.01485258573666215
260327,0.1285444125533104
260328,0.1984698697924614
260329,0.0408810805529356
260330,0.42247989773750305
260331,0.83516725897789
260332,0.17934560030698776
260333,0.0258111534640193
260334,0.039648788049817085
260335,0.0025699170073494315
260336,0.20423918962478638
260337,0.550245612859726
260338,0.08568694069981575
260339,0.5686650574207306
260340,0.07204033434391022
260341,0.8923906683921814
260342,0.0001234499977726955
260343,0.07231339067220688
260344,0.5775318741798401
260345,0.668042778968811
260346,0.5876907110214233
260347,0.04707796685397625
260348,0.07482742518186569
260349,0.4846614748239517
260350,0.9814645051956177
260351,0.1880476325750351
260352,0.39025261998176575
260353,0.94007608294487
260354,0.046625230461359024
260355,0.9075330793857574
260356,0.06421077437698841
260357,0.17242875322699547
260358,0.14104634523391724
260359,0.6658017933368683
260360,0.01822939980775118
260361,0.7707102596759796
260362,0.14445683360099792
260363,0.0638403370976448
260364,0.04681888781487942
260365,0.04939904995262623
260366,0.22825010120868683
260367,0.07902927696704865
260368,0.03584003634750843
260369,0.8449157476425171
260370,0.08705262467265129
260371,0.4377814084291458
260372,0.016804379876703024
260373,0.8578061163425446
260374,0.1455337032675743
260375,0.08006733283400536
260376,0.954980880022049
260377,0.017981857992708683
260378,0.0497342012822628
260379,0.09980663284659386
260380,0.7910495698451996
260381,0.09033824875950813
260382,0.8564960062503815
260383,0.9670179188251495
260384,0.6440991163253784
260385,0.6881645619869232
260386,0.027976027689874172
260387,0.7396471500396729
260388,0.9762264788150787
260389,0.012820805422961712
260390,0.6372232735157013
260391,0.055234285071492195
260392,0.004042958375066519
260393,0.03608241304755211
260394,0.3159424364566803
260395,0.3118322491645813
260396,0.6617441475391388
260397,0.055263202637434006
260398,0.8653267323970795
260399,0.04494497552514076
260400,0.15513163805007935
260401,0.22267018258571625
260402,0.3882387578487396
260403,0.514515221118927
260404,0.004968944936990738
260405,0.0106389787979424
260406,0.396623358130455
260407,0.9647937715053558
260408,0.1608482003211975
260409,0.5470962226390839
260410,0.9189470112323761
260411,0.9956261813640594
260412,0.05906456522643566
260413,0.07389702275395393
260414,0.13334842026233673
260415,0.8161793053150177
260416,0.14633926004171371
260417,0.06177023984491825
260418,0.9820829331874847
260419,0.309960275888443
260420,0.025616434402763844
260421,0.29271019995212555
260422,0.7174484431743622
260423,0.09809191152453423
260424,0.9497820734977722
260425,0.0018743074033409357
260426,0.4986332803964615
260427,0.8864327967166901
260428,0.39158183336257935
260429,0.8354319036006927
260430,0.09430545195937157
260431,0.9451907575130463
260432,0.010174602270126343
260433,0.564986914396286
260434,0.8649936318397522
260435,0.19538243860006332
260436,0.09856317564845085
260437,0.018971780315041542
260438,0.014522047247737646
260439,0.47392067313194275
260440,0.7638987600803375
260441,0.05243183486163616
260442,0.7819726467132568
260443,0.6703202426433563
260444,0.23110315203666687
260445,0.51172736287117
260446,0.07591557502746582
260447,0.009113078936934471
260448,0.022531150840222836
260449,0.08333035185933113
260450,0.019538189750164747
260451,0.5717515349388123
260452,0.23702813684940338
260453,0.06266434863209724
260454,0.08970892801880836
260455,0.18227990716695786
260456,0.01217260118573904
260457,0.10884711146354675
260458,0.02298596315085888
260459,0.18188810348510742
260460,0.8455464243888855
260461,0.03697528317570686
260462,0.060792846605181694
260463,0.013330047484487295
260464,0.23327971249818802
260465,0.07440118864178658
260466,0.9034314751625061
260467,0.12369829788804054
260468,0.08631061762571335
260469,0.01913428772240877
260470,0.6763918399810791
260471,0.431277260184288
260472,0.5798586905002594
260473,0.0007995206979103386
260474,0.6318413317203522
260475,0.1587650552392006
260476,0.9995648264884949
260477,0.604489654302597
260478,0.6429253220558167
260479,0.40875232219696045
260480,0.07400107756257057
260481,0.012658266816288233
260482,0.03168703429400921
260483,0.0033143977634608746
260484,0.28361795097589493
260485,0.0005484963185153902
260486,0.012049551587551832
260487,0.17470815032720566
260488,0.11652693524956703
260489,0.01619423646479845
260490,0.5179542005062103
260491,0.24156419932842255
260492,0.06298731081187725
260493,0.9713752567768097
260494,0.2038247138261795
260495,0.07831420749425888
260496,0.05478833615779877
260497,0.11540596187114716
260498,0.01041314285248518
260499,0.6973805725574493
260500,0.03567376919090748
260501,0.05373828671872616
260502,0.8556099534034729
260503,0.42912890017032623
260504,0.019852287136018276
260505,0.1349119395017624
260506,0.3214927166700363
260507,0.0760713592171669
260508,0.05241778492927551
260509,0.06491594389081001
260510,0.09074320271611214
260511,0.9965768456459045
260512,0.4502098560333252
260513,0.9385553598403931
260514,0.37887004017829895
260515,0.8593095242977142
260516,0.6935880482196808
260517,0.6957170069217682
260518,0.6004645824432373
260519,0.1072474867105484
260520,0.019969657063484192
260521,0.10818073898553848
260522,0.01797414105385542
260523,0.08608265221118927
260524,0.051625512540340424
260525,0.05778900533914566
260526,0.32433387637138367
260527,0.6327098608016968
260528,0.002763835829682648
260529,0.09509960934519768
260530,0.1060236431658268
260531,0.8825360536575317
260532,0.6220904886722565
260533,0.10783522576093674
260534,0.13421474397182465
260535,0.1249091736972332
260536,0.0466080941259861
260537,0.969880223274231
260538,0.7960684299468994
260539,0.3181244432926178
260540,0.031609075143933296
260541,0.5360121428966522
260542,0.25283893942832947
260543,0.0008564818417653441
260544,0.12443200126290321
260545,0.0010738348646555096
260546,0.1617012619972229
260547,0.13508029282093048
260548,0.9620367586612701
260549,0.10878011956810951
260550,0.0612538605928421
260551,0.002838243031874299
260552,0.051246052607893944
260553,0.8286991715431213
260554,0.00031883713381830603
260555,0.024494384415447712
260556,0.24955042451620102
260557,0.1430254951119423
260558,0.4530113786458969
260559,0.11756504327058792
260560,0.46560631692409515
260561,0.30912917852401733
260562,0.2397485002875328
260563,0.3032425791025162
260564,0.11031118780374527
260565,0.2969787120819092
260566,0.2521635815501213
260567,0.2063741385936737
260568,0.4306824654340744
260569,0.014095860067754984
260570,0.057317353785037994
260571,0.7893126308917999
260572,0.0010721086873672903
260573,0.08774901181459427
260574,0.11509719118475914
260575,0.16610103100538254
260576,0.22308821976184845
260577,0.055836087092757225
260578,0.17261864244937897
260579,0.09744130074977875
260580,0.15061132609844208
260581,0.017107649706304073
260582,0.11966533586382866
260583,0.3078072965145111
260584,0.570759654045105
260585,0.9543578028678894
260586,0.10644691810011864
260587,0.02869019377976656
260588,0.23787877708673477
260589,0.0662804115563631
260590,0.9051713645458221
260591,0.06832430511713028
260592,0.15781840682029724
260593,0.05608511529862881
260594,0.583577036857605
260595,0.01149088004603982
260596,0.9800108075141907
260597,0.001737220329232514
260598,0.14591983705759048
260599,0.13433590531349182
260600,0.19296696782112122
260601,0.11774496734142303
260602,0.6371387541294098
260603,0.19786487519741058
260604,0.5875632464885712
260605,0.4275915175676346
260606,0.043736375868320465
260607,0.35305091738700867
260608,0.9916566014289856
260609,0.08669304475188255
260610,0.003000140539370477
260611,0.930691659450531
260612,0.017617641016840935
260613,0.0004828606324736029
260614,0.22719550132751465
260615,0.0012195539893582463
260616,0.12995321303606033
260617,0.12681040912866592
260618,0.9123170375823975
260619,0.07880957424640656
260620,0.04246131703257561
260621,0.01822764752432704
260622,0.05350807122886181
260623,0.6014352440834045
260624,0.10027193278074265
260625,0.9358931183815002
260626,0.14337734133005142
260627,0.22715507447719574
260628,0.05661272443830967
260629,0.3448450416326523
260630,0.10204774886369705
260631,0.07869322597980499
260632,0.5309795439243317
260633,0.5059759467840195
260634,0.2782764732837677
260635,0.9141093492507935
260636,0.2010994255542755
260637,0.8145166635513306
260638,0.5004581362009048
260639,0.17048799991607666
260640,0.9588980972766876
260641,0.03466097638010979
260642,0.11000048369169235
260643,0.08637013286352158
260644,0.26661618053913116
260645,0.016207000240683556
260646,0.9803090989589691
260647,0.77652508020401
260648,0.6394331753253937
260649,0.18973858654499054
260650,0.0102611284237355
260651,0.1778600513935089
260652,0.4253978729248047
260653,0.02066316455602646
260654,0.7128586769104004
260655,0.20632988214492798
260656,0.8416164815425873
260657,0.008055605925619602
260658,0.00020950115867890418
260659,0.3007503151893616
260660,0.7272684276103973
260661,0.30014342069625854
260662,0.0368446484208107
260663,0.12176642566919327
260664,0.000845983944600448
260665,0.2862951010465622
260666,0.11129816249012947
260667,0.0018796296208165586
260668,0.21692083775997162
260669,0.26855266094207764
260670,0.5307740271091461
260671,0.3695632070302963
260672,0.11985643953084946
260673,0.6182278394699097
260674,0.8698228597640991
260675,0.25137127935886383
260676,0.297123059630394
260677,0.012924585957080126
260678,0.24878837168216705
260679,0.12452491000294685
260680,0.00702544953674078
260681,0.8710163533687592
260682,0.024702266789972782
260683,0.10864673182368279
260684,0.31440888345241547
260685,0.06998903676867485
260686,0.07709695771336555
260687,0.28334370255470276
260688,0.003821148071438074
260689,0.014220823533833027
260690,0.23771942406892776
260691,0.3345123827457428
260692,0.1432388871908188
260693,0.004790375707671046
260694,0.5799228250980377
260695,0.675023227930069
260696,0.020685368217527866
260697,0.15996593981981277
260698,0.9243722856044769
260699,0.14173892885446548
260700,0.03086960781365633
260701,0.7176476120948792
260702,0.28997986018657684
260703,0.07104755938053131
260704,0.003784361178986728
260705,0.640601634979248
260706,0.7391948997974396
260707,0.0018323117983527482
260708,0.9925807118415833
260709,0.9289990067481995
260710,0.8371478915214539
260711,0.07917169481515884
260712,0.13790924847126007
260713,0.4580133259296417
260714,0.15732497721910477
260715,0.042481597512960434
260716,0.052623845636844635
260717,0.9513217508792877
260718,0.0621597021818161
260719,0.957858145236969
260720,0.6265065670013428
260721,0.17384114861488342
260722,0.0008354411984328181
260723,0.19918011873960495
260724,0.1542334109544754
260725,0.07411160692572594
260726,0.6069572269916534
260727,0.0005710863333661109
260728,0.044743070378899574
260729,0.7290021777153015
260730,0.7953212857246399
260731,0.1748424395918846
260732,0.21068396419286728
260733,0.5961523950099945
260734,0.2793082445859909
260735,0.6571526527404785
260736,0.0062556155025959015
260737,0.019501326605677605
260738,0.025654449593275785
260739,0.40226826071739197
260740,0.9217510521411896
260741,0.4233228415250778
260742,0.20289722084999084
260743,0.029871868900954723
260744,0.39960187673568726
260745,0.14629583060741425
260746,0.08652862161397934
260747,0.03976125176995993
260748,0.23095086961984634
260749,0.4216894805431366
260750,0.26398134231567383
260751,0.2211245894432068
260752,0.5840752422809601
260753,0.05096486024558544
260754,0.14173687249422073
260755,0.3510826528072357
260756,0.0030057034455239773
260757,0.14180109277367592
260758,0.35728444159030914
260759,0.11188467964529991
260760,0.02655394934117794
260761,0.0406313706189394
260762,0.11924414709210396
260763,0.6771831810474396
260764,0.01359906978905201
260765,0.04879125393927097
260766,0.587830126285553
260767,0.9778193831443787
260768,0.027563410811126232
260769,0.1812969222664833
260770,0.6359150409698486
260771,0.0004981247766409069
260772,0.0014741591876372695
260773,0.09847426787018776
260774,0.9710240066051483
260775,0.9791727960109711
260776,0.04969180002808571
260777,0.05721982195973396
260778,0.8074016571044922
260779,0.044804755598306656
260780,0.30325549840927124
260781,0.2872854471206665
260782,0.03314869478344917
260783,0.5686799585819244
260784,0.5244950950145721
260785,0.9637942910194397
260786,0.041681112721562386
260787,0.9321474134922028
260788,0.057628750801086426
260789,0.9433694183826447
260790,0.13732995837926865
260791,0.651795893907547
260792,0.08102589845657349
260793,0.0025968702975660563
260794,0.8961209952831268
260795,0.10501282289624214
260796,0.07771273702383041
260797,0.6545833051204681
260798,0.9861090779304504
260799,0.9438045620918274
260800,0.13868913054466248
260801,0.363545298576355
260802,0.7660029828548431
260803,0.8188871145248413
260804,0.06863410770893097
260805,0.9814723134040833
260806,0.08394019678235054
260807,0.6824823617935181
260808,0.08825715631246567
260809,0.03346862271428108
260810,0.9412837624549866
260811,0.2769126743078232
260812,0.0005900983524043113
260813,0.15674152970314026
260814,0.12638287991285324
260815,0.5896807610988617
260816,0.0029841373907402158
260817,0.019039408303797245
260818,0.0024906492326408625
260819,0.9831920266151428
260820,0.024492694064974785
260821,0.6014694571495056
260822,0.9968550503253937
260823,0.05224800854921341
260824,0.3762340098619461
260825,0.5455888509750366
260826,0.39637427031993866
260827,0.022535803727805614
260828,0.9507709741592407
260829,0.007773668505251408
260830,0.19659320265054703
260831,0.9605253636837006
260832,0.38233716785907745
260833,0.011489470023661852
260834,0.5153250694274902
260835,0.015962649136781693
260836,0.9913761913776398
260837,0.0837654210627079
260838,0.06089494563639164
260839,0.0035240224096924067
260840,0.24703477323055267
260841,0.2715359628200531
260842,0.4082548916339874
260843,0.028911741450428963
260844,0.25893834978342056
260845,0.3582140654325485
260846,0.0023297086590901017
260847,0.2048998549580574
260848,0.978498786687851
260849,0.14429063349962234
260850,0.005600108532235026
260851,0.46021372079849243
260852,0.5713592767715454
260853,0.11749807372689247
260854,0.07713506743311882
260855,0.0676045399159193
260856,0.08929597958922386
260857,0.3731824457645416
260858,0.000814750965218991
260859,0.019710198044776917
260860,0.3065459281206131
260861,0.014633478596806526
260862,0.45141372084617615
260863,0.06376720406115055
260864,0.6489087045192719
260865,0.08986805379390717
260866,0.5623805522918701
260867,0.001886729383841157
260868,0.5178462266921997
260869,0.37318331003189087
260870,0.7216576039791107
260871,0.17074696719646454
260872,0.019343189895153046
260873,0.018592477776110172
260874,0.12835699319839478
260875,0.001713138131890446
260876,0.02802854124456644
260877,0.9172631204128265
260878,0.02031793911010027
260879,0.8435982167720795
260880,0.5749139189720154
260881,0.34282389283180237
260882,0.364419624209404
260883,0.9538216590881348
260884,0.9420412182807922
260885,0.13045963272452354
260886,0.8798956573009491
260887,0.9614062607288361
260888,0.046566978096961975
260889,0.18942055106163025
260890,0.06157655641436577
260891,0.2112179771065712
260892,0.10046002641320229
260893,0.7891843318939209
260894,0.7499620616436005
260895,0.08360598608851433
260896,0.8467769920825958
260897,0.22047529369592667
260898,0.010937648825347424
260899,0.8437124490737915
260900,0.8810575604438782
260901,0.7100300788879395
260902,0.9570027887821198
260903,0.10561566054821014
260904,0.41755226254463196
260905,0.0018016829853877425
260906,0.10433822125196457
260907,0.04826132021844387
260908,0.8363308906555176
260909,0.926880419254303
260910,0.001638896530494094
260911,0.978280633687973
260912,0.042531535029411316
260913,0.9532037377357483
260914,0.36473213136196136
260915,0.6253854930400848
260916,0.05131093040108681
260917,0.08052706345915794
260918,0.0005252103292150423
260919,0.01868150569498539
260920,0.08819634467363358
260921,0.07064728811383247
260922,0.8162854015827179
260923,0.1517218053340912
260924,0.20619800686836243
260925,0.006097050849348307
260926,0.3023277819156647
260927,0.1136813797056675
260928,0.12117429077625275
260929,0.9829547703266144
260930,0.04736509174108505
260931,0.008865726180374622
260932,0.12834934145212173
260933,0.001673393475357443
260934,0.927572101354599
260935,0.3729279339313507
260936,0.9276787638664246
260937,0.5648552775382996
260938,0.10667726024985313
260939,0.05258851684629917
260940,0.9340046346187592
260941,0.5468040406703949
260942,0.010752524714916945
260943,0.17364786565303802
260944,0.09684401378035545
260945,0.026985512115061283
260946,0.7706474959850311
260947,0.44909970462322235
260948,0.03043019026517868
260949,0.9590886831283569
260950,0.027948242612183094
260951,0.0019005608628503978
260952,0.7508442997932434
260953,0.08675145357847214
260954,0.10483251139521599
260955,0.0022635177010670304
260956,0.009898499120026827
260957,0.3886111378669739
260958,0.07711789757013321
260959,0.07025976292788982
260960,0.03807385638356209
260961,0.056127045303583145
260962,0.06979211792349815
260963,0.9364168047904968
260964,0.5209226608276367
260965,0.08855583146214485
260966,0.673110157251358
260967,0.021417422220110893
260968,0.42466700077056885
260969,0.15504952520132065
260970,0.2559964209794998
260971,0.3220026195049286
260972,0.47280770540237427
260973,0.2054695039987564
260974,0.3117309510707855
260975,0.019329734146595
260976,0.01593682076781988
260977,0.9413042068481445
260978,0.013433245941996574
260979,0.0020768293761648238
260980,0.8891243636608124
260981,0.44075116515159607
260982,0.01963540632277727
260983,0.4789721518754959
260984,0.045916955918073654
260985,0.706447571516037
260986,0.0007447453972417861
260987,0.19099216163158417
260988,0.5046286880970001
260989,0.6534202396869659
260990,0.9751664996147156
260991,0.7811950445175171
260992,0.7996139526367188
260993,0.012855930253863335
260994,0.09462353587150574
260995,0.9342676103115082
260996,0.2048133686184883
260997,0.8326371312141418
260998,0.3278158903121948
260999,0.043582452461123466
261000,0.013934807386249304
261001,0.046502767130732536
261002,0.012855786830186844
261003,0.0992620550096035
261004,0.39981433749198914
261005,0.03787395916879177
261006,0.5781510174274445
261007,0.06352412700653076
261008,0.04479986988008022
261009,0.09189097210764885
261010,0.0010577666107565165
261011,0.3108696937561035
261012,0.3431632071733475
261013,0.6646802127361298
261014,0.026980756781995296
261015,0.26133307814598083
261016,0.09695715084671974
261017,0.5014093220233917
261018,0.7567867338657379
261019,0.06373120658099651
261020,0.041833143681287766
261021,0.08593107014894485
261022,0.04855753108859062
261023,0.19269926846027374
261024,0.008773843292146921
261025,0.6498719751834869
261026,0.16052505373954773
261027,0.04611725173890591
261028,0.04446355625987053
261029,0.7083813548088074
261030,0.42898644506931305
261031,0.14736870676279068
261032,0.0005973003571853042
261033,0.2890506237745285
261034,0.04946404509246349
261035,0.055082159116864204
261036,0.018357780762016773
261037,0.5134686529636383
261038,0.19728585332632065
261039,0.7530352473258972
261040,0.18010124564170837
261041,0.37972570955753326
261042,0.17338313907384872
261043,0.39444808661937714
261044,0.06431697495281696
261045,0.045046551153063774
261046,0.3080902546644211
261047,0.733607292175293
261048,0.8113219439983368
261049,0.8752303719520569
261050,0.10210636630654335
261051,0.05154109373688698
261052,0.8070885837078094
261053,0.6595236361026764
261054,0.26517708599567413
261055,0.013722194358706474
261056,0.19140534847974777
261057,0.9402582049369812
261058,0.5880976617336273
261059,0.2676498740911484
261060,0.022830638103187084
261061,0.9932455122470856
261062,0.8038234114646912
261063,0.17876338958740234
261064,0.1541045755147934
261065,0.4068169444799423
261066,0.07432722672820091
261067,0.3866988569498062
261068,0.8976962566375732
261069,0.9247778952121735
261070,0.7114335000514984
261071,0.5973926484584808
261072,0.019826650619506836
261073,0.48395657539367676
261074,0.3894191235303879
261075,0.26854415237903595
261076,0.042003100737929344
261077,0.5368102788925171
261078,0.9213951826095581
261079,0.097080547362566
261080,0.2650078237056732
261081,0.6841423213481903
261082,0.21704666316509247
261083,0.7740037739276886
261084,0.4527285546064377
261085,0.04363887198269367
261086,0.9922449886798859
261087,0.25680263340473175
261088,0.6133410334587097
261089,0.0431220568716526
261090,0.205900676548481
261091,0.0033294556196779013
261092,0.05154375918209553
261093,0.19792772084474564
261094,0.01198005536571145
261095,0.17805269360542297
261096,0.00015439184062415734
261097,0.061484718695282936
261098,0.22699369490146637
261099,0.1552959382534027
261100,0.04995252005755901
261101,0.09422758594155312
261102,0.7762028276920319
261103,0.7696398794651031
261104,0.9437383115291595
261105,0.02807549200952053
261106,0.24257025122642517
261107,0.9084048867225647
261108,0.7818832993507385
261109,0.1501883752644062
261110,0.5662451088428497
261111,0.3146907687187195
261112,0.3445991277694702
261113,0.9810360670089722
261114,0.4487798810005188
261115,0.0005366512050386518
261116,0.31441839039325714
261117,0.3567148298025131
261118,0.2825860530138016
261119,0.01992950076237321
261120,0.013964870478957891
261121,0.18310242146253586
261122,0.7527015805244446
261123,0.049849722534418106
261124,0.0003676708583952859
261125,0.01965370588004589
261126,0.045576754957437515
261127,0.14924360811710358
261128,0.7101341187953949
261129,0.991142213344574
261130,0.06789901480078697
261131,0.11412163451313972
261132,0.09328623116016388
261133,0.2653530091047287
261134,0.6888919770717621
261135,0.08209314569830894
261136,0.01689971052110195
261137,0.4823185205459595
261138,0.03733704425394535
261139,0.19098713994026184
261140,0.08565516397356987
261141,0.18469585478305817
261142,0.035301314666867256
261143,0.5361979305744171
261144,0.21848959475755692
261145,0.12440910562872887
261146,0.9454126358032227
261147,0.032792829908430576
261148,0.2132619321346283
261149,0.8795023560523987
261150,0.020953339524567127
261151,0.08752426877617836
261152,0.09723315015435219
261153,0.07023084349930286
261154,0.8672015368938446
261155,0.020928822457790375
261156,0.0037094821454957128
