id,Exited
268491,0.051062746873433845
268492,0.6915709553812567
268493,0.10577087168745018
268494,0.03945892714290178
268495,0.06446756417891329
268496,0.027482261002589103
268497,0.05557972937359467
268498,0.0404196021929524
268499,0.394172357396107
268500,0.10105691803161361
268501,0.3988453729682416
268502,0.030416030301544883
268503,0.021892056475537786
268504,0.5124762249328062
268505,0.1057262330935284
268506,0.004967034402438338
268507,0.25218401788172157
268508,0.1496753555306198
268509,0.04706091376912456
268510,0.016457638661405143
268511,0.02655605792602866
268512,0.15062471476355002
268513,0.09991088008122101
268514,0.8689285181366513
268515,0.24259740812634822
268516,0.14957450413437584
268517,0.01404288298085488
268518,0.007250148138389844
268519,0.042339200129812044
268520,0.3822653868760786
268521,0.7513819893013797
268522,0.016581268700301542
268523,0.048266594835860044
268524,0.06291585805434215
268525,0.05595106334236845
268526,0.029373455049327
268527,0.468447517605446
268528,0.005893527573838536
268529,0.021994297932442904
268530,0.2094852731287055
268531,0.019172860875355087
268532,0.14132311765097744
268533,0.1606874044196389
268534,0.025595749589632268
268535,0.015049232269667895
268536,0.010576976715874972
268537,0.03692330036161497
268538,0.02931064650605445
268539,0.5868897746285971
268540,0.09333656895011488
268541,0.26773569272427794
268542,0.13158150559214693
268543,0.07549915197377192
268544,0.10543233625166243
268545,0.013520665571553396
268546,0.05441754886440618
268547,0.16321919923241104
268548,0.2516053658844899
268549,0.7882201711432978
268550,0.05635935669293704
268551,0.0170883396239181
268552,0.541520556592498
268553,0.08502634860869213
268554,0.025478760056313655
268555,0.0063771601971056215
268556,0.028575399110926984
268557,0.008009924570151901
268558,0.01263136609781382
268559,0.08377154488333897
268560,0.1878055096470631
268561,0.18064988422293013
268562,0.008028399770364668
268563,0.24152746788188892
268564,0.09943917983993131
268565,0.5431066314040071
268566,0.03701709120507218
268567,0.4191527908001292
268568,0.008450696747081241
268569,0.04424037063138303
268570,0.22481274446905514
268571,0.13480201982781803
268572,0.011111643202469606
268573,0.9433141854813121
268574,0.17342098260161964
268575,0.06294560644563824
268576,0.8753104048202367
268577,0.06185290099279968
268578,0.014045871915548805
268579,0.029131479899762572
268580,0.24826397767843403
268581,0.01401228592100888
268582,0.2542056012940183
268583,0.010397027553192488
268584,0.06369973247933261
268585,0.005393090445868139
268586,0.30776745807891415
268587,0.01435641450595998
268588,0.07760033713479733
268589,0.1963500438577759
268590,0.7464674986354722
268591,0.6765029885700513
268592,0.009715135014092206
268593,0.04152570807243077
268594,0.01660711752119181
268595,0.06125519855714193
268596,0.1837592011904917
268597,0.0816975030658379
268598,0.04408629091385739
268599,0.9537934317970067
268600,0.0067408105020336905
268601,0.5457959870052747
268602,0.3325110698609075
268603,0.006953131838865449
268604,0.10818031347578938
268605,0.011373007755549733
268606,0.8683932102141967
268607,0.06795413478093032
268608,0.01106460436065106
268609,0.7048847142797131
268610,0.6865945870504491
268611,0.0535555009694223
268612,0.13721483347230665
268613,0.08314303673385345
268614,0.011812536835905194
268615,0.02021141565369531
268616,0.05645707682200948
268617,0.09659365048862803
268618,0.11016483003697168
268619,0.8623806716156858
268620,0.04163987541107852
268621,0.03723222459620834
268622,0.29432134546948574
268623,0.9050227403901506
268624,0.06261703572674349
268625,0.12558460206053518
268626,0.3156926419447991
268627,0.38043085188191755
268628,0.04241451476955812
268629,0.5581897183094886
268630,0.14128746250268664
268631,0.9623404699235114
268632,0.008379425881182852
268633,0.32909417910139166
268634,0.17129509286671496
268635,0.011681876379337663
268636,0.029393312961307427
268637,0.009617846348187542
268638,0.0294119373814528
268639,0.010431852651748614
268640,0.028901779095158397
268641,0.054368445090722105
268642,0.9068193488736298
268643,0.1613916774431322
268644,0.08147432775679349
268645,0.21013537805770544
268646,0.010301130370648042
268647,0.10518268875748354
268648,0.035084051526941426
268649,0.9125331065826721
268650,0.01759894956096854
268651,0.2826335480133674
268652,0.18498918684016227
268653,0.006710652521906408
268654,0.012145798447304752
268655,0.08173028233789248
268656,0.09583130812499255
268657,0.02537208404272806
268658,0.8693185403716701
268659,0.22071396560045167
268660,0.009740334513809165
268661,0.01692052914211837
268662,0.05568180793200968
268663,0.028447392560071234
268664,0.1102883822031055
268665,0.47875155425038796
268666,0.8054500476877611
268667,0.010972071962888881
268668,0.1478323695430872
268669,0.49960760548264804
268670,0.9081656758843273
268671,0.02534114653887086
268672,0.014258632441418652
268673,0.0238836829784818
268674,0.7835911934019888
268675,0.07445641442409602
268676,0.4139139088994699
268677,0.019846490630722885
268678,0.4233992546177944
268679,0.3041308139040461
268680,0.20145835632878062
268681,0.050216696148453185
268682,0.20405976679749974
268683,0.040035135363661385
268684,0.0029334078215060818
268685,0.7694960657408387
268686,0.007831401017777746
268687,0.08174396224719674
268688,0.7000716906158297
268689,0.021351623521378687
268690,0.28508547515227045
268691,0.32787305502636305
268692,0.007716237909074684
268693,0.009260536419600897
268694,0.7223013759623902
268695,0.46867384689634883
268696,0.32090021005652025
268697,0.20064703820593466
268698,0.2802442165191148
268699,0.06738302967741247
268700,0.013130560726908158
268701,0.7631604951805778
268702,0.16083554954217558
268703,0.11745347968945508
268704,0.023279333350164133
268705,0.04090005030620633
268706,0.07923734215137444
268707,0.03246081262564286
268708,0.12024902055640557
268709,0.009571084249584456
268710,0.6357947480344888
268711,0.019636147886872058
268712,0.03478624827699899
268713,0.026704323831220483
268714,0.20826512413618287
268715,0.052473918102877305
268716,0.5167960894409374
268717,0.2605242263146102
268718,0.4749374599483853
268719,0.005030210213465421
268720,0.49490842962348813
268721,0.725736120155435
268722,0.681654993405006
268723,0.08569441439480208
268724,0.364129533440308
268725,0.016699388353210363
268726,0.22883250546958
268727,0.26693853202699397
268728,0.45105533155174193
268729,0.5593831819670048
268730,0.014829043238287563
268731,0.046359807194959496
268732,0.9097126405199045
268733,0.051543980582425854
268734,0.06345168042155706
268735,0.17840289157087144
268736,0.8342396544702286
268737,0.02173499268477879
268738,0.1098700479384426
268739,0.06306553622226918
268740,0.027534737611167728
268741,0.13176570109382163
268742,0.37046700189223597
268743,0.07433253876589256
268744,0.20254933611328912
268745,0.03321153424257454
268746,0.6574494566993181
268747,0.3374928967450058
268748,0.7253538481670316
268749,0.004869316243546105
268750,0.00979760378351066
268751,0.046814908492491564
268752,0.014324915441834944
268753,0.8851921715338629
268754,0.025479385022478124
268755,0.08800393444694465
268756,0.08933866256214079
268757,0.3425357410449609
268758,0.835572516491514
268759,0.0524646229555091
268760,0.04513821965258559
268761,0.03340122478894873
268762,0.010480618445016335
268763,0.72538170710802
268764,0.16235479904603692
268765,0.02105002220440364
268766,0.03256735197425135
268767,0.13859837756139307
268768,0.022916366550691486
268769,0.3758230034551013
268770,0.03704565436028353
268771,0.5645341999946445
268772,0.015109941283913093
268773,0.03548941580485794
268774,0.017084280285476684
268775,0.08575877473484331
268776,0.04770109851513974
268777,0.3321572747980791
268778,0.2018118593299194
268779,0.02271154246135551
268780,0.2790102604994149
268781,0.028733397193319958
268782,0.7535673416874192
268783,0.021698043775931895
268784,0.2873679153909827
268785,0.04136514946682546
268786,0.08269674139815333
268787,0.7542176667351644
268788,0.14667090275102845
268789,0.3742545504748295
268790,0.07401134845397321
268791,0.19608425297381676
268792,0.23935972516202436
268793,0.796371763202856
268794,0.06552697908345922
268795,0.017790183219526842
268796,0.03448123333592566
268797,0.04944323034798506
268798,0.15428319284763753
268799,0.21277896316257894
268800,0.2245490630234261
268801,0.18965411332123566
268802,0.304868284264324
268803,0.03796260186397559
268804,0.024819456934212756
268805,0.004264180800245819
268806,0.6881510434132208
268807,0.012436036359058699
268808,0.009271210585232646
268809,0.17029631690786473
268810,0.030482163642942962
268811,0.754067266096743
268812,0.006446973016138089
268813,0.01420256517239394
268814,0.017972988403355917
268815,0.011376292066241696
268816,0.03364388379699393
268817,0.035785464293869605
268818,0.9416322506067796
268819,0.05597476702159915
268820,0.007215476666160528
268821,0.030153478430117904
268822,0.02421574636732554
268823,0.02360783660273893
268824,0.08328161440490528
268825,0.06065467116014692
268826,0.6732120255945218
268827,0.9553717208504735
268828,0.34311543374982234
268829,0.8960990961193958
268830,0.01763590412135541
268831,0.5429962537711508
268832,0.14537622688113647
268833,0.01555747701520924
268834,0.012971325889654313
268835,0.06238518651281836
268836,0.22005893073554994
268837,0.010219423529832303
268838,0.12708151484195515
268839,0.06839067079335019
268840,0.020386590090072636
268841,0.015168121691304484
268842,0.17439676711018445
268843,0.04208344837585247
268844,0.00823684994145319
268845,0.3720792307415228
268846,0.017566387287473412
268847,0.32473992406933216
268848,0.07614451730292952
268849,0.012007331601308178
268850,0.07261610830248075
268851,0.4275735917112945
268852,0.019935992971874643
268853,0.031405944527904545
268854,0.010174436538857681
268855,0.11816790553744938
268856,0.015106146552118609
268857,0.2765369836849354
268858,0.09520692504284724
268859,0.007953356843026359
268860,0.8897965586642385
268861,0.12743260055967753
268862,0.31698887021173405
268863,0.016922078657694024
268864,0.6155544377934647
268865,0.16737086505255874
268866,0.16447745856166934
268867,0.1656602237466983
268868,0.018782187990707692
268869,0.054358857254662836
268870,0.03417169094267601
268871,0.005358902805413424
268872,0.06554719942715975
268873,0.6691641214500121
268874,0.23503855855999606
268875,0.3945210479293445
268876,0.028745420706733096
268877,0.08036710851885105
268878,0.024592495281896092
268879,0.20112213839254228
268880,0.6038503329580739
268881,0.15552841189153482
268882,0.14728103890476324
268883,0.014815151430107365
268884,0.5969924340370888
268885,0.27444103133442793
268886,0.775890082172574
268887,0.5883397080808115
268888,0.005921115610918848
268889,0.04259771874749493
268890,0.4060658819562648
268891,0.0064304708052096895
268892,0.0697784637432705
268893,0.012297430884627616
268894,0.10155196174486252
268895,0.9113153140181879
268896,0.08516080166877533
268897,0.14557673929174617
268898,0.174215333446506
268899,0.13550802866807687
268900,0.1397168625175329
268901,0.02603810869225172
268902,0.4961402221308664
268903,0.0671911347331935
268904,0.012173795224544181
268905,0.2685406686366577
268906,0.0353676880247422
268907,0.052075271113446175
268908,0.2598359391726228
268909,0.3452956746100163
268910,0.03536778345389717
268911,0.007003178263881195
268912,0.009461825229695926
268913,0.008560042926497072
268914,0.8874616965357445
268915,0.31762970481542374
268916,0.0210696883433494
268917,0.9017889290180578
268918,0.05505440929354749
268919,0.06875158557551772
268920,0.013070456196546103
268921,0.03912812049603696
268922,0.14249345602900063
268923,0.07836442537503135
268924,0.09939301624434324
268925,0.40823894746695255
268926,0.019855865030249303
268927,0.1830872408636507
268928,0.7788886859234038
268929,0.39642974825553534
268930,0.006588393952463902
268931,0.09344062561956284
268932,0.006079630036686187
268933,0.7554523299918908
268934,0.04414314653526318
268935,0.01513455192948434
268936,0.031790044255690326
268937,0.15325992212350653
268938,0.06276449377974391
268939,0.0537921563909024
268940,0.06395690896719781
268941,0.2041852574288104
268942,0.25698603539443576
268943,0.023262522508824535
268944,0.0050387946413443345
268945,0.9226943293124362
268946,0.02266933808830633
268947,0.03733703435200843
268948,0.01092951863174668
268949,0.6570501798555806
268950,0.8045084950673377
268951,0.004471972383789712
268952,0.010403166240036453
268953,0.02070693916649754
268954,0.8173324003582918
268955,0.41530150020383305
268956,0.003810726400617405
268957,0.16622920401903862
268958,0.444845550174781
268959,0.5984868074034876
268960,0.013335482389201353
268961,0.9073387553276029
268962,0.13294341687855488
268963,0.7750777121273321
268964,0.09671601387240399
268965,0.2244321774440246
268966,0.2110118078505183
268967,0.36683178920001613
268968,0.011229269415948486
268969,0.2622968137444769
268970,0.03187471614163173
268971,0.08990354954092862
268972,0.010919891591921792
268973,0.03929020941112409
268974,0.11898373960631253
268975,0.1492001477281647
268976,0.007399535548459405
268977,0.9172420802318372
268978,0.08876355232746447
268979,0.07792842979733688
268980,0.6541994819693806
268981,0.3541127001377805
268982,0.036185381398035385
268983,0.025638669833750877
268984,0.005231238349153478
268985,0.10176016456822574
268986,0.004466005674110273
268987,0.2486668955689582
268988,0.19262856407800485
268989,0.47157213018835087
268990,0.10255094589595654
268991,0.020917208951445686
268992,0.06827638878191894
268993,0.8244045617280813
268994,0.01739494465672997
268995,0.013655086908423762
268996,0.01063762410994006
268997,0.1778333536946735
268998,0.012685232520744754
268999,0.07074220107086335
269000,0.25870732957985215
269001,0.012680128520740455
269002,0.029963253253114303
269003,0.07841740116209073
269004,0.2271635997876003
269005,0.00930876178946692
269006,0.006674981398916374
269007,0.009870224153648247
269008,0.9128060942783267
269009,0.882847751112867
269010,0.26695844353888115
269011,0.45755207261535635
269012,0.9193789611299084
269013,0.2701036160629412
269014,0.2984430045244576
269015,0.46052373911305866
269016,0.0404437479110196
269017,0.7731442743253852
269018,0.1432690670473294
269019,0.5216966265765811
269020,0.7679445455143364
269021,0.05808343428448466
269022,0.9182182088681488
269023,0.014761387602973356
269024,0.024527691379916176
269025,0.3252922245512916
269026,0.9178197070438161
269027,0.01213021743932814
269028,0.516311660503443
269029,0.7158374884643851
269030,0.013361857645277812
269031,0.24664699491143588
269032,0.39249001588999605
269033,0.04613979009932938
269034,0.09789782408587845
269035,0.04173115827724451
269036,0.01152964674933589
269037,0.006048102935470061
269038,0.032910207016061274
269039,0.0726010297757271
269040,0.4609370223843312
269041,0.4887654827294162
269042,0.174039109409648
269043,0.2157374427331613
269044,0.5377996212442183
269045,0.34951366510092363
269046,0.030396487976740605
269047,0.07703290635199025
269048,0.037092022668921545
269049,0.14100589899647056
269050,0.4322808400395245
269051,0.020234222261448248
269052,0.18554310944508345
269053,0.020649887527833862
269054,0.010595399575885952
269055,0.10239124887497307
269056,0.13550217393903524
269057,0.015921964459437405
269058,0.20065042185017873
269059,0.08444715264007616
269060,0.8579521054434993
269061,0.5191344740060658
269062,0.09177759757625216
269063,0.14941613466080522
269064,0.05332159625043098
269065,0.0055443616943595155
269066,0.4534965811005537
269067,0.05513183037617767
269068,0.8882126553845912
269069,0.01874847523769123
269070,0.7085658432502628
269071,0.3672895048448325
269072,0.7369602899050212
269073,0.5733341539493034
269074,0.0498297869103486
269075,0.4876325393796047
269076,0.43290421930469486
269077,0.003554493480333057
269078,0.39076059502708127
269079,0.2020435869043678
269080,0.004821887138413431
269081,0.08474824102089816
269082,0.10963515849006494
269083,0.242942489173324
269084,0.02482386091785708
269085,0.04693185324743357
269086,0.6540854216624239
269087,0.16061881965819994
269088,0.170732807623293
269089,0.13933554993685449
269090,0.022395188132308497
269091,0.07759838400490057
269092,0.0686185174970754
269093,0.09686473505814265
269094,0.00795651298292723
269095,0.6423219710874648
269096,0.07420171112526584
269097,0.033228686800437245
269098,0.5763389522958557
269099,0.3304615819986288
269100,0.015978307891767414
269101,0.016535767185727863
269102,0.08061104089918011
269103,0.2605390119641089
269104,0.16347163133673798
269105,0.13377805093948145
269106,0.16565948578048795
269107,0.07927229945747027
269108,0.2953196440962521
269109,0.00800905177961149
269110,0.016681960923865896
269111,0.12672333542411154
269112,0.5459429040605082
269113,0.008225670010850485
269114,0.1678482754656544
269115,0.6424373299868262
269116,0.007263608632415843
269117,0.36049804609361735
269118,0.18960325914488899
269119,0.7445226378067443
269120,0.4519086311949359
269121,0.18168480967138959
269122,0.520911906103538
269123,0.7817932937200408
269124,0.003949103714328926
269125,0.10648684646984315
269126,0.5652349967666138
269127,0.9491113421368982
269128,0.24673972713855763
269129,0.27286867266794057
269130,0.16859419187326422
269131,0.39704089539591986
269132,0.11923522644155507
269133,0.031174357551001265
269134,0.06728079964992714
269135,0.02228825746020537
269136,0.277471458299656
269137,0.038571864306891565
269138,0.0482891066270718
269139,0.03806695267665715
269140,0.48375715528310376
269141,0.027289329548729407
269142,0.13431314554966248
269143,0.014419507483466595
269144,0.015602164974389507
269145,0.5596479269430458
269146,0.1853870250814451
269147,0.03279039082444117
269148,0.008717068383963342
269149,0.07640253037561733
269150,0.13855700199445284
269151,0.767409841663375
269152,0.03640736569129441
269153,0.2092990011652185
269154,0.05833972635362818
269155,0.005020507596581318
269156,0.029383999663114835
269157,0.7939020735862549
269158,0.9816031432906803
269159,0.014636773406462196
269160,0.03958376839272507
269161,0.013668768398399075
269162,0.12607687478304289
269163,0.02269691132450375
269164,0.9339904077696592
269165,0.3986819833515596
269166,0.2625537863561804
269167,0.03277063945834263
269168,0.06744205927628678
269169,0.056653257397323596
269170,0.6200110456018638
269171,0.29353425249941484
269172,0.8236424447557421
269173,0.00563228410630802
269174,0.048431709851572524
269175,0.18150204029125758
269176,0.031564672372951345
269177,0.1126216953779156
269178,0.01565050842097941
269179,0.009995431140567605
269180,0.03870243626922903
269181,0.030862786478667324
269182,0.016844585501881237
269183,0.12144811868842839
269184,0.005759408609151889
269185,0.1652779262102475
269186,0.7459123537392198
269187,0.26521565802309105
269188,0.006226114283526728
269189,0.8083318778015378
269190,0.024365558681850613
269191,0.11989600285168064
269192,0.1497317942013622
269193,0.8912694702764994
269194,0.010442424540414602
269195,0.31592358852609803
269196,0.006879311565997541
269197,0.127254701651188
269198,0.0544402697723781
269199,0.13150765489882296
269200,0.006376075769874369
269201,0.1024905782535655
269202,0.1212837879865136
269203,0.5121169093873211
269204,0.6940091391525086
269205,0.017414926612209607
269206,0.21166589057566743
269207,0.040112557439151826
269208,0.7298130588284824
269209,0.005520645832737495
269210,0.8531842068531472
269211,0.027033058267140954
269212,0.03336110518656733
269213,0.3225687760846532
269214,0.003927375453890997
269215,0.03754595008359807
269216,0.022643637856896017
269217,0.1568212504319936
269218,0.023574677039349873
269219,0.7733701729838901
269220,0.015363623740101754
269221,0.06138095402070619
269222,0.3151369891511559
269223,0.019139985313987244
269224,0.4270026161525675
269225,0.5116488734673817
269226,0.9481866527871812
269227,0.023371499113003534
269228,0.21220040602312396
269229,0.12369260076704298
269230,0.055334435804049856
269231,0.008105691014856366
269232,0.8834587914911232
269233,0.03766906541638988
269234,0.011142860687022553
269235,0.015264045270638299
269236,0.6059777742801996
269237,0.012572951859559079
269238,0.14093288955475292
269239,0.2705196216130549
269240,0.978962888102256
269241,0.08461779288636812
269242,0.036997515023843464
269243,0.011162033650967521
269244,0.02263125460619537
269245,0.8114290131127404
269246,0.13249151407438628
269247,0.7150658762676041
269248,0.031060716504632734
269249,0.05799863808177128
269250,0.10864138874626343
269251,0.44250500651953756
269252,0.05158357095530568
269253,0.1586871348538163
269254,0.060685524645047915
269255,0.1034685938703994
269256,0.006295444503407877
269257,0.015421114602565445
269258,0.19067113012905462
269259,0.4002657858579052
269260,0.06274927429785455
269261,0.0038808774317055394
269262,0.1579800798885748
269263,0.5606103612307776
269264,0.06546376991498708
269265,0.32994869601215504
269266,0.018354405024823505
269267,0.12530816879054993
269268,0.21284672326095597
269269,0.3453615493397836
269270,0.006035755120358407
269271,0.9816783191959559
269272,0.04516000646532171
269273,0.0807054045831982
269274,0.039860371817677015
269275,0.007447715286270764
269276,0.43053666945364155
269277,0.03585891810377011
269278,0.04657601509066843
269279,0.12705793716445252
269280,0.737207729175961
269281,0.6844570420763485
269282,0.03283386060687118
269283,0.3183212690510987
269284,0.131179599196931
269285,0.2231283272513392
269286,0.25107851573289036
269287,0.030517767453712437
269288,0.014614881696986591
269289,0.020347293435000222
269290,0.9622653260024685
269291,0.030064397285864262
269292,0.04718174800312718
269293,0.024241583467636184
269294,0.7861748429852308
269295,0.7483916907585351
269296,0.22456532851265076
269297,0.011352626169495813
269298,0.009501581631739864
269299,0.6773124865119711
269300,0.7422966348234765
269301,0.050243203207009667
269302,0.030325404088962716
269303,0.113468268775442
269304,0.4753826979975576
269305,0.01394555524082465
269306,0.09187183765531164
269307,0.036120734924899374
269308,0.3797176158541981
269309,0.02648867059492046
269310,0.24701010749728786
269311,0.9087079451790037
269312,0.0796623716335231
269313,0.013394633501754419
269314,0.003693623073807822
269315,0.3929903388869433
269316,0.14663309149948195
269317,0.12236552705237552
269318,0.12798327099052
269319,0.039234750479396736
269320,0.028302448114859116
269321,0.02711247049225598
269322,0.9083799131060308
269323,0.10914585231501611
269324,0.3741244984226296
269325,0.008501551570446067
269326,0.7279912681672065
269327,0.8911712381818175
269328,0.34382726655582135
269329,0.15637891197628365
269330,0.007316928510590658
269331,0.08259895530154074
269332,0.6100945615632154
269333,0.14041683156495954
269334,0.07045413526129896
269335,0.0038058263792403336
269336,0.17721149451211946
269337,0.15510207857481842
269338,0.23252471963188776
269339,0.006279890744582633
269340,0.036874613945622386
269341,0.24803997321604754
269342,0.5562587672934384
269343,0.03917644405579737
269344,0.0667114239052604
269345,0.1395968359549282
269346,0.06388973856518256
269347,0.5297566860372598
269348,0.0036192441644996086
269349,0.794030388360006
269350,0.06541110005180355
269351,0.0661576815288147
269352,0.3225167065170738
269353,0.08846612426176782
269354,0.174476991253564
269355,0.004482598818734912
269356,0.1458121649925232
269357,0.06479161636738542
269358,0.010775994287670409
269359,0.5328782209463855
269360,0.7690034832823407
269361,0.18965715875820682
269362,0.8657992345502732
269363,0.9100048808256815
269364,0.014961111238848794
269365,0.1626965200418941
269366,0.4621935531025644
269367,0.010853339803026451
269368,0.014580540964560344
269369,0.05720438868176676
269370,0.050111782788113235
269371,0.06501739455173658
269372,0.01650335000540705
269373,0.9226060854365841
269374,0.06967253831794179
269375,0.029234753183896223
269376,0.13501615233130376
269377,0.026456309896284107
269378,0.04150025915242146
269379,0.04813494562191303
269380,0.057272447718971664
269381,0.3155142462210092
269382,0.014987145169841813
269383,0.01824008506921165
269384,0.09569402115913447
269385,0.04214421513693562
269386,0.041798216241624664
269387,0.041414073195438245
269388,0.03936805172729097
269389,0.6567768042681253
269390,0.019395627057078955
269391,0.06865875018705596
269392,0.022317008387172398
269393,0.5123443692655902
269394,0.011620174455160524
269395,0.02533705120827169
269396,0.13299343743256015
269397,0.01587549116614404
269398,0.30517054751894346
269399,0.11354206130331408
269400,0.0360155638266915
269401,0.7269140326059573
269402,0.0049091920657821555
269403,0.006372268912717716
269404,0.3351684546509898
269405,0.042555374955716097
269406,0.05478527965557599
269407,0.04256551361391735
269408,0.049504335075489424
269409,0.09688852822058402
269410,0.42077158972032824
269411,0.12023163880043397
269412,0.020425419303654796
269413,0.8864865301213168
269414,0.008033808841384629
269415,0.21197023604698523
269416,0.0925094321128967
269417,0.05179095687799692
269418,0.11976988482441227
269419,0.02703353014786608
269420,0.36959074689524124
269421,0.7040454069162916
269422,0.11866864372573571
269423,0.14736516783398138
269424,0.014997269115783727
269425,0.1813266254387926
269426,0.030873733796613678
269427,0.05803049435844767
269428,0.07057301288464875
269429,0.02119066523186595
269430,0.05505159184907417
269431,0.5390850014474785
269432,0.05701784556265119
269433,0.019094009465642374
269434,0.008913762597819728
269435,0.09469442628967989
269436,0.10870417714122074
269437,0.17215906676379608
269438,0.09169846655678063
269439,0.7222207671560157
269440,0.08456114680294768
269441,0.008227854701480974
269442,0.16685965793180113
269443,0.6460553728362035
269444,0.2951524981319585
269445,0.06137365821089255
269446,0.04374964538143481
269447,0.14458459651260913
269448,0.016607617704231407
269449,0.07035016547558834
269450,0.5078729716009965
269451,0.0323223243939889
269452,0.022961509049089356
269453,0.0853292259675127
269454,0.0492007119681427
269455,0.011023819752042245
269456,0.018902034258638317
269457,0.6906744988831617
269458,0.05932524076148743
269459,0.014460702908951004
269460,0.4327356350129977
269461,0.04587780226068565
269462,0.13261093580015187
269463,0.14484645162996115
269464,0.6595050967619174
269465,0.15393573235832322
269466,0.03415119423153283
269467,0.12491059133452376
269468,0.12590514375624834
269469,0.2305418032663935
269470,0.5254270269268456
269471,0.023208065498416183
269472,0.018828856285416588
269473,0.010118166976685588
269474,0.007990111886942363
269475,0.6616362310118493
269476,0.008625691835159507
269477,0.019374169201550145
269478,0.02726263750682994
269479,0.23007296610649713
269480,0.05619375233608592
269481,0.6619080298189862
269482,0.02972462580229984
269483,0.1890228502377636
269484,0.07526166156630727
269485,0.43749516065444005
269486,0.8579510471973386
269487,0.8481177358385248
269488,0.007544573206423941
269489,0.9645231228056972
269490,0.5152687266981324
269491,0.013097334748238276
269492,0.030741852421955453
269493,0.04169436040843916
269494,0.2222892459227528
269495,0.27130267624000615
269496,0.01554009558947465
269497,0.032807653430741754
269498,0.41392798901540423
269499,0.4750799761007428
269500,0.40436791610853084
269501,0.05679528585833368
269502,0.007625802589939178
269503,0.09558547393696565
269504,0.0910420253125875
269505,0.09181352408116342
269506,0.009339337106489484
269507,0.036593649251969985
269508,0.9557076252437969
269509,0.3173337912069586
269510,0.30931426486309155
269511,0.23763419629080568
269512,0.19543374226989504
269513,0.042307559910320536
269514,0.30105361662216457
269515,0.0778621844705196
269516,0.040868165690952016
269517,0.013212322321082031
269518,0.25946946714931296
269519,0.04177897356867678
269520,0.09761255376259327
269521,0.6167674193613246
269522,0.15339767756924716
269523,0.020830334152670122
269524,0.060273756995503386
269525,0.04964341038985792
269526,0.13168870868677512
269527,0.07184758666475603
269528,0.054203789741473066
269529,0.3352848261481425
269530,0.08777233921130306
269531,0.09051017862895852
269532,0.23813443443183757
269533,0.13774773632649712
269534,0.6701153254646726
269535,0.02958670719994909
269536,0.02766494604461381
269537,0.23477188251009085
269538,0.15563080588215883
269539,0.1432865102006819
269540,0.2545990789792784
269541,0.022037436634615562
269542,0.01498378767240451
269543,0.011906017690847178
269544,0.04931484558950812
269545,0.05351672424440353
269546,0.04654868866614311
269547,0.005175931628260267
269548,0.02194126400537329
269549,0.020915429165812262
269550,0.3131973420102742
269551,0.012160649631856172
269552,0.027928198033567653
269553,0.6336665600232512
269554,0.028980549050562167
269555,0.4403957350587324
269556,0.470899443008993
269557,0.011653996726333781
269558,0.03353900968752113
269559,0.8356612333875395
269560,0.09769165438029881
269561,0.04798387519649861
269562,0.1415281047270115
269563,0.046498235932221556
269564,0.1841899825610226
269565,0.40272293280333066
269566,0.10710641179951985
269567,0.8986724917752589
269568,0.00739889518645123
269569,0.055819348535373854
269570,0.7070905249604844
269571,0.49381948970369816
269572,0.009875210229397283
269573,0.0958137243311857
269574,0.7325494318280801
269575,0.5791074111534944
269576,0.9629784226529026
269577,0.2947103271780172
269578,0.13925483259398447
269579,0.07071822294133089
269580,0.013071421978345796
269581,0.38649111300637723
269582,0.02841934426987694
269583,0.47921287991769174
269584,0.7952940463575088
269585,0.769841893599069
269586,0.004492867886271413
269587,0.07664100310675417
269588,0.20860850086082905
269589,0.16156751336714664
269590,0.01942653970599446
269591,0.02577233817033059
269592,0.02279727642406061
269593,0.013790113212142924
269594,0.009088120741748681
269595,0.3258801913432866
269596,0.010170523204754714
269597,0.06184083641952674
269598,0.03520808536152556
269599,0.03678693316093275
269600,0.06804964612105252
269601,0.1286606880189802
269602,0.007351114361159705
269603,0.005014287329843171
269604,0.009298567617573918
269605,0.04180909229697447
269606,0.6627445177511384
269607,0.12601443053142208
269608,0.8768185888641783
269609,0.6949153782476464
269610,0.006720821165844659
269611,0.00457997211642699
269612,0.1076913563553687
269613,0.1202266305195587
269614,0.07747261233480379
269615,0.42721276203345937
269616,0.003929156345015587
269617,0.028110823382834584
269618,0.055537453623480684
269619,0.012833480678666433
269620,0.856844944148128
269621,0.03689188012025833
269622,0.01170233500840385
269623,0.052161211356569155
269624,0.3175595442236847
269625,0.22249083899889782
269626,0.19037085165900372
269627,0.010789461015616498
269628,0.5516443843494567
269629,0.1322583653761371
269630,0.01186341405978434
269631,0.017336075158627437
269632,0.018220723710059415
269633,0.7795937791104794
269634,0.00821084358057504
269635,0.544255848189267
269636,0.35642977434814144
269637,0.0961829797766032
269638,0.12814407998719335
269639,0.07501463402900496
269640,0.019694918520271824
269641,0.019155442456084953
269642,0.35719356481286957
269643,0.0033614763165283543
269644,0.5895538667240774
269645,0.03666016388665889
269646,0.009704519989252926
269647,0.004336922125108303
269648,0.00444881362637406
269649,0.01660790716504007
269650,0.09432621280162863
269651,0.875010999985504
269652,0.18550473072548365
269653,0.02407875727503928
269654,0.1065807958835254
269655,0.008322723392409958
269656,0.1733584578464577
269657,0.1247568347997314
269658,0.12924221463150729
