id,Exited
239567,0.04075669812181852
239568,0.9470385847862033
239569,0.08191923281965945
239570,0.21998298738168082
239571,0.4617456665273716
239572,0.006750394188471243
239573,0.04413641866611903
239574,0.1125055827768836
239575,0.016637436430434166
239576,0.0977321978087503
239577,0.03912401594602252
239578,0.14169336321008535
239579,0.033604228995730706
239580,0.023000696530445782
239581,0.011273964917886728
239582,0.032112844640845184
239583,0.31249624085093947
239584,0.40049625169096936
239585,0.0926964570676848
239586,0.02716622362705487
239587,0.18220508455313983
239588,0.03555550062855721
239589,0.02848825659309253
239590,0.5631157769452427
239591,0.0827857077015042
239592,0.005539494913262977
239593,0.00785564990608564
239594,0.07113853154978297
239595,0.03805490458348981
239596,0.28959953915956055
239597,0.03911600402987588
239598,0.09541615371857137
239599,0.3523994161381011
239600,0.01984680504252298
239601,0.28820611537143653
239602,0.11385049222493492
239603,0.80564096796474
239604,0.0046359563258079346
239605,0.23463457844467595
239606,0.7032962225855305
239607,0.012780904595037314
239608,0.014421684142029653
239609,0.010658930395711847
239610,0.09241613312858571
239611,0.24306068409080045
239612,0.007005260988256421
239613,0.006715847450491457
239614,0.8622469479219896
239615,0.04661920014365109
239616,0.18321981275772864
239617,0.0046130949162704726
239618,0.21256729936995633
239619,0.11465139599041432
239620,0.04064733818525497
239621,0.011617475712545658
239622,0.004283243042747936
239623,0.0412834939337037
239624,0.0445824350227958
239625,0.0659143970668424
239626,0.5933855194385667
239627,0.41597269096801187
239628,0.30622319982299984
239629,0.06941195311110021
239630,0.07051541396338602
239631,0.04746148272829975
239632,0.005522407344980282
239633,0.02957805431090834
239634,0.00874785066337868
239635,0.006166272054101018
239636,0.013565010665065576
239637,0.18490005064386592
239638,0.744393903219271
239639,0.13950229817353993
239640,0.16074384421242124
239641,0.6138816844441343
239642,0.79054969443397
239643,0.8407904939592103
239644,0.015320481417534339
239645,0.15933663317635322
239646,0.1704993704449585
239647,0.11656023577204391
239648,0.009788960076050957
239649,0.15722836354843706
239650,0.9267884211932915
239651,0.4711710018740437
239652,0.8979325707885344
239653,0.7633286113470634
239654,0.27003773447049706
239655,0.034770780720983524
239656,0.43252230020603494
239657,0.1091962497702027
239658,0.01093033536963956
239659,0.2693028867944519
239660,0.43363139243372023
239661,0.016470497155220403
239662,0.07006002823188996
239663,0.008579897898488523
239664,0.39024437008500046
239665,0.10300211214694871
239666,0.054189419935618724
239667,0.03325336564861851
239668,0.06181038482914823
239669,0.45034539393495493
239670,0.008120454566123989
239671,0.05928124566351542
239672,0.017550438583050422
239673,0.6518477300486499
239674,0.06849299906144098
239675,0.602936125342882
239676,0.06480724972425898
239677,0.238185768724964
239678,0.051666481691392485
239679,0.35673156812385604
239680,0.017130493452827644
239681,0.7404663010002828
239682,0.960920885792302
239683,0.0039218512667214996
239684,0.06256968332474103
239685,0.03740198965867422
239686,0.03613315646768982
239687,0.7215299401587802
239688,0.18665574590476797
239689,0.8867006208183712
239690,0.5463689091663434
239691,0.040284540413703086
239692,0.41596385924276436
239693,0.024051717569225337
239694,0.12810470820161773
239695,0.8164229384305496
239696,0.01799434559955099
239697,0.13251789347505105
239698,0.005480974192546636
239699,0.019995782564183127
239700,0.06058048125828802
239701,0.11377979365528659
239702,0.02328528185093387
239703,0.0060550184524213
239704,0.05300350730456102
239705,0.032142078898818344
239706,0.3416120131835872
239707,0.615584111479272
239708,0.19451559005989447
239709,0.09718435288239063
239710,0.08107163184322001
239711,0.01247321188589906
239712,0.03905613136387934
239713,0.0390294403704811
239714,0.14276519560695158
239715,0.4047869818492784
239716,0.07982587632410439
239717,0.011330496689789069
239718,0.4898910493658376
239719,0.012190086170634632
239720,0.27428536814285703
239721,0.03675160967050982
239722,0.018164100359065235
239723,0.25840837860415805
239724,0.04814654575806903
239725,0.9136165487031283
239726,0.03006694255000109
239727,0.7177836197545076
239728,0.18222052899491006
239729,0.36345244276636257
239730,0.08015531349785739
239731,0.007141371753534617
239732,0.22688767866824386
239733,0.01947746758343217
239734,0.36873915591950046
239735,0.006036239344175231
239736,0.29388886221866034
239737,0.2728374713839029
239738,0.1606052502247815
239739,0.873057538186145
239740,0.015396957736672063
239741,0.07257009408450495
239742,0.009352558703085451
239743,0.019393910009779983
239744,0.014232696127920868
239745,0.08606281362613277
239746,0.012050268244183983
239747,0.2319696814182276
239748,0.18257145115664666
239749,0.24603629700053792
239750,0.013777761932819071
239751,0.3322266859791696
239752,0.01095468001401818
239753,0.23145326267779562
239754,0.6835532050749942
239755,0.04621743990187436
239756,0.007438296450745787
239757,0.056502134518896165
239758,0.005706942928440598
239759,0.029180316002558743
239760,0.6561502393562479
239761,0.03155561024559417
239762,0.7080255408020872
239763,0.011505934998751433
239764,0.16664496449115318
239765,0.043246196787389724
239766,0.02338706670362789
239767,0.9232961620324154
239768,0.6467513038807573
239769,0.9131894816177977
239770,0.03728570911282604
239771,0.08233552309584323
239772,0.2503777422944925
239773,0.2470578095409891
239774,0.022980030845185323
239775,0.03291409523538376
239776,0.5774037984368049
239777,0.04713806710093904
239778,0.14628564002407476
239779,0.023216179200036196
239780,0.12691889371087653
239781,0.1730204437737614
239782,0.006542584064874025
239783,0.13414751506724137
239784,0.1969757066123656
239785,0.02969012013495988
239786,0.2207353764304938
239787,0.16925366766693034
239788,0.01942086362881864
239789,0.6031397325870278
239790,0.06158348488970772
239791,0.012055219544931954
239792,0.10039677744234891
239793,0.02477352436743286
239794,0.17313429202983346
239795,0.00894613592830219
239796,0.013256427256748552
239797,0.22116103270986098
239798,0.21578932099706333
239799,0.05308408085388184
239800,0.024227840367394306
239801,0.08744623881386623
239802,0.03735479560030395
239803,0.008535724390544602
239804,0.012568792354364599
239805,0.33432849034555623
239806,0.19872349230191047
239807,0.008011211972593179
239808,0.09191629482556872
239809,0.17192700087229304
239810,0.12619846016726605
239811,0.5008854029548133
239812,0.1440107222991407
239813,0.06370167535680898
239814,0.10096326002640948
239815,0.028654249344299915
239816,0.18916753509048542
239817,0.00578999618921801
239818,0.04807477963807811
239819,0.008430070607422239
239820,0.5608463025491979
239821,0.15830789882007737
239822,0.27531204492670935
239823,0.013153202215378308
239824,0.24141034169130493
239825,0.012842162565594504
239826,0.1077669220545916
239827,0.22652991116760568
239828,0.005927083260791622
239829,0.062578004356839
239830,0.14352374197330223
239831,0.7263783340005965
239832,0.024097685840809124
239833,0.8509455156663732
239834,0.21830590390408444
239835,0.9196235789959599
239836,0.015312687934975134
239837,0.09576108739286789
239838,0.1891536047420047
239839,0.004810026419605647
239840,0.10318459228688717
239841,0.047422897977619866
239842,0.09870180749395925
239843,0.18988890986227436
239844,0.6115287706861409
239845,0.24477344961874986
239846,0.2617223342120086
239847,0.03361417930903926
239848,0.09919368665125917
239849,0.024980412003078115
239850,0.6002504357195326
239851,0.13726756680113178
239852,0.006942453286827206
239853,0.029708503568510895
239854,0.3200284516475187
239855,0.04587104774302512
239856,0.11338827181473582
239857,0.017587269821740935
239858,0.8513293651574234
239859,0.0271208176062967
239860,0.010006618343260885
239861,0.00626455315252189
239862,0.03614695062293163
239863,0.8879400523726596
239864,0.5739692445491442
239865,0.8113480573065052
239866,0.3682658422209869
239867,0.2885315500589512
239868,0.644809678257284
239869,0.053885330197089826
239870,0.020722885620468184
239871,0.01065894371568037
239872,0.08563842316181748
239873,0.036635205960226166
239874,0.33934064185920676
239875,0.00977607270760414
239876,0.26838457925227666
239877,0.122860045404028
239878,0.10810707971216837
239879,0.08579543195011383
239880,0.014258321581744518
239881,0.6008478760777349
239882,0.14686873024906655
239883,0.019036600605117936
239884,0.9454173356062282
239885,0.37522164779908906
239886,0.026911734805531485
239887,0.005856466190987853
239888,0.12704589434134897
239889,0.014193935021055929
239890,0.03826373357085093
239891,0.05473141746498705
239892,0.08635813719401741
239893,0.04640483380363521
239894,0.8040705017555108
239895,0.3255979163189071
239896,0.041411846081972715
239897,0.008882734977046905
239898,0.42721351944380526
239899,0.017866734307033127
239900,0.9367203290366308
239901,0.13598521647983172
239902,0.07540453235546768
239903,0.04600508065047576
239904,0.04412867358252319
239905,0.035280463040314715
239906,0.8973774791840391
239907,0.012486644078492691
239908,0.0046347784161379895
239909,0.07332930849169926
239910,0.8784362546346036
239911,0.20075750603592574
239912,0.9129244810358856
239913,0.6919690916220727
239914,0.0059405393262809475
239915,0.02566910812847659
239916,0.36074211506600556
239917,0.6342758053860111
239918,0.49595535231875354
239919,0.3670094824145022
239920,0.04851004280767901
239921,0.32238172665148335
239922,0.2911302455848929
239923,0.8173529060204945
239924,0.006497992985715255
239925,0.05465092856330843
239926,0.8489473231787811
239927,0.48714464116856326
239928,0.041472427682567786
239929,0.03313707829426067
239930,0.045337415273354886
239931,0.0075291841445557384
239932,0.023015249092104575
239933,0.5141321750119002
239934,0.9339226828716694
239935,0.31574011100150967
239936,0.45452979969666646
239937,0.11650797389535072
239938,0.11126127716319201
239939,0.6275307298869298
239940,0.19702940487435278
239941,0.4070017013975446
239942,0.04224038502986177
239943,0.021283801425432954
239944,0.9432373814667968
239945,0.7050462551857763
239946,0.02258932948632828
239947,0.14105005661581962
239948,0.017817303043395533
239949,0.06487082403341402
239950,0.11309919040499705
239951,0.13390479462707544
239952,0.45388569176065435
239953,0.018275434124954006
239954,0.0070118951792209686
239955,0.16111318702268618
239956,0.008363596360119683
239957,0.1053940734023222
239958,0.09850820288967058
239959,0.011624849587888198
239960,0.003317534358513475
239961,0.0993230692103787
239962,0.7710826144304858
239963,0.6361688745473021
239964,0.005834690294664318
239965,0.008241803752839321
239966,0.15159404758780165
239967,0.23922315618570877
239968,0.06241682524669747
239969,0.06748314149683216
239970,0.0777389818575435
239971,0.1872624279171053
239972,0.040119013305534565
239973,0.951816725505704
239974,0.012082150119711938
239975,0.02334610702293211
239976,0.03502737787153974
239977,0.610657155933718
239978,0.05404054875159201
239979,0.9747922407531384
239980,0.37202358370533783
239981,0.0227361361574166
239982,0.21041250162497527
239983,0.082896969909741
239984,0.024937668282834325
239985,0.007870828308146704
239986,0.2696998580063829
239987,0.47914327609544893
239988,0.011842738408456567
239989,0.007326005551754602
239990,0.027989380229634146
239991,0.27688028620030747
239992,0.03594558283594538
239993,0.05181457924354875
239994,0.30431149901618904
239995,0.04700886589933105
239996,0.881900052432153
239997,0.04777002837535492
239998,0.1392079252582136
239999,0.008325766776991156
240000,0.2310437105967495
240001,0.026639858644407224
240002,0.010916164940645411
240003,0.013784927733824427
240004,0.07049905409177856
240005,0.14175404824892338
240006,0.7496212525611256
240007,0.33625408942842444
240008,0.7147031883791557
240009,0.8685961595962772
240010,0.010217881705892886
240011,0.03375558397617742
240012,0.19060616224806953
240013,0.1304366936418611
240014,0.11847849906345023
240015,0.10977051712460478
240016,0.3436491946010341
240017,0.6540636752314808
240018,0.20083661558367247
240019,0.27245332038197545
240020,0.0341751754710848
240021,0.25676478947946296
240022,0.04952571384002182
240023,0.7295139361755345
240024,0.19499204786121918
240025,0.02433105280558654
240026,0.027663567119145586
240027,0.006034843788043583
240028,0.04326130021773787
240029,0.0027746275105059504
240030,0.7425250943270197
240031,0.006596202659459829
240032,0.020345727542161157
240033,0.004410188087092287
240034,0.9492825770568916
240035,0.02555932362713401
240036,0.4621468557293993
240037,0.03924829970354221
240038,0.05119405482079875
240039,0.10328564797435758
240040,0.39854199421487674
240041,0.22049265401251175
240042,0.028272582172590037
240043,0.9523906849175727
240044,0.06810134547583781
240045,0.012443845377202133
240046,0.03838934433410278
240047,0.06380941920520682
240048,0.773560158534761
240049,0.38066763035813944
240050,0.01403961185787601
240051,0.2608964514601672
240052,0.02059268376787622
240053,0.1085381114364101
240054,0.9940461625527501
240055,0.07773481790729792
240056,0.03389417739648035
240057,0.5886896656195347
240058,0.19664216430731593
240059,0.7811163835522315
240060,0.010069602811022909
240061,0.04464525700166892
240062,0.08942777139798624
240063,0.68078899006796
240064,0.4571292837729724
240065,0.036306491745260176
240066,0.23521686971020306
240067,0.7256371632059501
240068,0.8991682482963821
240069,0.9328853475710681
240070,0.0034908006292663158
240071,0.7660873744268634
240072,0.004328679942781132
240073,0.17439438559048426
240074,0.03423510529254388
240075,0.06059338841219884
240076,0.05180737646842837
240077,0.13544061433271848
240078,0.5286652691235623
240079,0.8252656649066104
240080,0.06032380730620607
240081,0.7913698050032304
240082,0.2001387339159035
240083,0.07201938062755324
240084,0.11152339474075976
240085,0.004415787888050039
240086,0.24923655450586157
240087,0.040394728478705295
240088,0.6534571343499207
240089,0.13904985345446494
240090,0.006540327816872783
240091,0.009522693172035536
240092,0.19054061761597413
240093,0.004974095945449343
240094,0.13820802967521684
240095,0.08119262514303792
240096,0.26437756419334896
240097,0.05484631644991167
240098,0.08494677652669265
240099,0.08275342999917105
240100,0.014157160245808174
240101,0.15716511487499313
240102,0.004980559678186048
240103,0.017025731447099415
240104,0.9145709052715747
240105,0.0341993488349211
240106,0.12692289597389886
240107,0.010144299408958207
240108,0.8467271037150428
240109,0.15128574886069818
240110,0.0448374396143061
240111,0.9751097276756449
240112,0.2114370969109593
240113,0.5989907012873616
240114,0.5508784830924789
240115,0.7733987704615778
240116,0.5762103800807803
240117,0.013983470860836848
240118,0.7884213095826458
240119,0.09377827193873159
240120,0.0427558852637293
240121,0.017893012522782185
240122,0.13834889880377962
240123,0.01079267621600378
240124,0.07501371079675345
240125,0.4338308799144809
240126,0.4114213602251934
240127,0.031154664194528184
240128,0.004555589697496192
240129,0.4848576809744988
240130,0.013505939954887133
240131,0.6170918721786204
240132,0.05135935006659874
240133,0.09442721518413515
240134,0.1454361460746748
240135,0.010190365889020002
240136,0.06857458990902286
240137,0.009799315035267235
240138,0.9063897912500856
240139,0.00868363175197165
240140,0.11002461416554445
240141,0.01023505146518619
240142,0.6913596735630086
240143,0.07493680956925619
240144,0.6114854104201276
240145,0.25516523993410556
240146,0.11835757204260461
240147,0.04929932869701868
240148,0.07123066489180847
240149,0.7299194679083898
240150,0.634160034797951
240151,0.22152227237808297
240152,0.009209362643098004
240153,0.009839572407152566
240154,0.02964300764415232
240155,0.09526084585994683
240156,0.19860161915762542
240157,0.04469051906593906
240158,0.011840238288259019
240159,0.015121101846038777
240160,0.012522875093527031
240161,0.033072828619528885
240162,0.0179061800219611
240163,0.20645625743246865
240164,0.8729698672986528
240165,0.0984252058872976
240166,0.005036938115609898
240167,0.13386114968987864
240168,0.3654934234560798
240169,0.017535301582437123
240170,0.060197025847854926
240171,0.01663136991130044
240172,0.016171001692344325
240173,0.060201359146595586
240174,0.3697572350703009
240175,0.711014488648565
240176,0.02446374635303304
240177,0.16273693164583308
240178,0.045735653153830685
240179,0.01061158034247668
240180,0.01962689400615548
240181,0.011379992588926678
240182,0.022175183956853493
240183,0.02799785195995668
240184,0.5484686033636869
240185,0.00554808690367559
240186,0.7101216266990621
240187,0.06182008199189011
240188,0.023994650313517572
240189,0.007882541845923987
240190,0.8171530288758659
240191,0.794285805701626
240192,0.8385936500437239
240193,0.38107833571333427
240194,0.022681116333430326
240195,0.8269680229543679
240196,0.009059630923161761
240197,0.03079712346295891
240198,0.29273433354041983
240199,0.20345234497616738
240200,0.912327917617922
240201,0.017136738067634626
240202,0.3309946039932224
240203,0.272018687114627
240204,0.051865952157880965
240205,0.1313618184301181
240206,0.19210177414059038
240207,0.040913260795984126
240208,0.06710029408268783
240209,0.15454290863337034
240210,0.08408896853656975
240211,0.2300851985772312
240212,0.00921581201720727
240213,0.38650197711610856
240214,0.019867620006878934
240215,0.568466835449138
240216,0.8367581203583382
240217,0.013365479450201547
240218,0.11840149776442868
240219,0.13003608077963957
240220,0.06414699765899728
240221,0.029436500937294455
240222,0.22956507222421368
240223,0.08712971727875853
240224,0.01022013341287027
240225,0.13827145040221683
240226,0.009028715094920384
240227,0.005308010495082536
240228,0.16117067414288624
240229,0.11041327794596714
240230,0.0871080486467227
240231,0.0034813276885005645
240232,0.9476257765519418
240233,0.018213095882218047
240234,0.5018144629552862
240235,0.05564440281044553
240236,0.04827352937662584
240237,0.04267405866027614
240238,0.047295837444104746
240239,0.004986953911788621
240240,0.01656872614408348
240241,0.17441266720534357
240242,0.0058559207895177825
240243,0.0763208619405735
240244,0.19384475116401906
240245,0.8376185865321928
240246,0.5910309085951126
240247,0.14254326445664578
240248,0.3456534995537236
240249,0.2309368937952409
240250,0.14237367428589845
240251,0.1311467258138929
240252,0.19568784587358537
240253,0.31746075120166345
240254,0.23420829946673966
240255,0.7731314534516909
240256,0.014940645030413147
240257,0.008623000949941475
240258,0.1467318179177607
240259,0.10494832172141794
240260,0.9352678951951836
240261,0.004806843019364488
240262,0.018396755132158774
240263,0.0540098506275562
240264,0.072128175211112
240265,0.26913918505487733
240266,0.23247312658388142
240267,0.006951948561951452
240268,0.6425131577472446
240269,0.1993828347252217
240270,0.2678794914754764
240271,0.9223582804239393
240272,0.22845480182828515
240273,0.6571144037033114
240274,0.005703623132633685
240275,0.02423997240851001
240276,0.275060419807744
240277,0.6252056634961574
240278,0.12147135611850252
240279,0.7673965454853218
240280,0.9414463616664955
240281,0.29831165152119765
240282,0.9759158232919121
240283,0.20436780654894907
240284,0.43280678744127515
240285,0.029307563517222558
240286,0.010787002875616222
240287,0.21896074054804857
240288,0.29535950703471975
240289,0.1910273832055948
240290,0.08991548978099559
240291,0.16933930141289402
240292,0.023047461101105338
240293,0.5555388044704247
240294,0.8942768294576617
240295,0.029684027941372225
240296,0.005670027722239374
240297,0.00818312840241466
240298,0.46639565482874223
240299,0.019554354103309947
240300,0.6781320960855084
240301,0.05460900837608669
240302,0.2880748407975847
240303,0.08663892183275812
240304,0.10873601333987615
240305,0.5730469972870705
240306,0.06711507918389202
240307,0.06017003031511671
240308,0.32715602372730496
240309,0.7321830670266356
240310,0.8697129821496481
240311,0.11977336194933672
240312,0.36233772829933025
240313,0.8949781270247752
240314,0.31363866676953467
240315,0.026338036849895434
240316,0.11332411569998649
240317,0.007476310396026537
240318,0.07023936308099239
240319,0.08848899622484938
240320,0.5109317108447342
240321,0.06905455936732391
240322,0.07209124468256566
240323,0.1780238488566297
240324,0.009628734473386247
240325,0.07449972746737975
240326,0.7813376785102816
240327,0.00879141561393907
240328,0.032739592024126296
240329,0.022248738659065334
240330,0.010759939475507994
240331,0.26059157996229715
240332,0.07336924340412695
240333,0.012645661664389787
240334,0.05174771189567224
240335,0.06255563199714358
240336,0.10303304777262462
240337,0.09860894160874646
240338,0.010606626286636077
240339,0.18715326036572427
240340,0.13171772849609428
240341,0.008271884605491478
240342,0.13353896332251114
240343,0.5079013382234331
240344,0.3166997068222496
240345,0.7797067071048547
240346,0.5984635357781303
240347,0.12564797474213463
240348,0.8796570073790245
240349,0.013389963693703568
240350,0.031200703590818564
240351,0.0852182193610896
240352,0.036725532236048505
240353,0.08662828353774651
240354,0.9487103619655559
240355,0.08099955995113048
240356,0.015908000792882175
240357,0.06760257031287158
240358,0.4551006353071785
240359,0.1040711318910753
240360,0.009197186895817203
240361,0.1353681275476199
240362,0.5330106531844643
240363,0.5765750517760867
240364,0.9300518455306759
240365,0.07059173576079726
240366,0.8521508572006768
240367,0.003751760409848459
240368,0.021083745449730875
240369,0.38093994744906035
240370,0.009202224344830192
240371,0.2108396237393583
240372,0.014432638841525406
240373,0.013081055333113906
240374,0.11117573383981535
240375,0.11496029377035008
240376,0.8276497049025017
240377,0.03956091697539778
240378,0.11929348125461472
240379,0.008406967635411648
240380,0.005661633161683427
240381,0.708855361421956
240382,0.012744568843445858
240383,0.22715847803091227
240384,0.014493562422256068
240385,0.041024018688485195
240386,0.5410071792523324
240387,0.706575807014486
240388,0.027083435877952804
240389,0.004734525143352911
240390,0.25248634622848926
240391,0.18465625186579143
240392,0.009557769061290253
240393,0.9402420613699596
240394,0.16313574328617678
240395,0.002535749134951167
240396,0.020235070827348402
240397,0.8596431819825128
240398,0.14704796909169401
240399,0.12988546173971316
240400,0.01075726655664672
240401,0.07310773773094249
240402,0.015095801936225433
240403,0.013493422245818672
240404,0.01705951132499673
240405,0.5250734353533023
240406,0.007534901438199558
240407,0.01574642678118336
240408,0.16889946050283416
240409,0.03557201374048648
240410,0.07106150581914207
240411,0.11463277556207578
240412,0.13231390856585318
240413,0.35121322003568173
240414,0.12467837550397276
240415,0.025552855101176386
240416,0.004901520909005571
240417,0.009215146550824792
240418,0.021098452203158247
240419,0.0437951349348879
240420,0.10601991834770075
240421,0.2968222823747637
240422,0.10702412019898133
240423,0.9091373630359874
240424,0.1720057280169745
240425,0.07679017386591049
240426,0.14990844415539079
240427,0.09601080589166723
240428,0.02337791509701704
240429,0.901196562994133
240430,0.46183494935468006
240431,0.028700026654247486
240432,0.6067307690898361
240433,0.11623829685338846
240434,0.30461244991451863
240435,0.018652378915915677
240436,0.191979235483543
240437,0.017829305485130804
240438,0.014441511884360117
240439,0.06303080328894636
240440,0.015951521870897184
240441,0.238358429441985
240442,0.16185460250363137
240443,0.04222465600918771
240444,0.8658707867390929
240445,0.006157599517640718
240446,0.01847939433980647
240447,0.09783580629200216
240448,0.02348853891029014
240449,0.8838135113597323
240450,0.03441165064935313
240451,0.12925891663914207
240452,0.14208945791873964
240453,0.030139316521779185
240454,0.009619768619384444
240455,0.03049586961947518
240456,0.5974145705520015
240457,0.1163386939204609
240458,0.15901572417816734
240459,0.08600597623643402
240460,0.006729564342446004
240461,0.33758114607810946
240462,0.26681416729058416
240463,0.08119877301535633
240464,0.7049048770362981
240465,0.09337240431791902
240466,0.06366350842040323
240467,0.06016094773279297
240468,0.08525917499909708
240469,0.29975607672287513
240470,0.005166921479476893
240471,0.37302234366361875
240472,0.22126617717446723
240473,0.07305579294328712
240474,0.02396410761914413
240475,0.5643995010849248
240476,0.13088168529631256
240477,0.019577015386150278
240478,0.01286899986971337
240479,0.13130459976499273
240480,0.05773582670496855
240481,0.006830759567359452
240482,0.3526281896682455
240483,0.004668814898617187
240484,0.31718650354406375
240485,0.5378024061195914
240486,0.3210899951652932
240487,0.2409844992184232
240488,0.3706584613005627
240489,0.7773372535500395
240490,0.023908860030424563
240491,0.07894306683519381
240492,0.038898600946302306
240493,0.039735329522121436
240494,0.09739988042723817
240495,0.4539658436324967
240496,0.27216465147881624
240497,0.20981981956418316
240498,0.8678994679151988
240499,0.014421818230751027
240500,0.013445846160076868
240501,0.04382690307892725
240502,0.010661690869314679
240503,0.012557207436479112
240504,0.5438489919165255
240505,0.2881356316485691
240506,0.08532635312706226
240507,0.023319972562189113
240508,0.022062622387818004
240509,0.03642185267221535
240510,0.14504049063729116
240511,0.042312438342924565
240512,0.024368972195680082
240513,0.12242681167211304
240514,0.06870604596093174
240515,0.029821073249027184
240516,0.4046021454286269
240517,0.0479656864806812
240518,0.6581187441942918
240519,0.03896958460196585
240520,0.49347399423229
240521,0.20254539424823542
240522,0.06687606603981952
240523,0.8801679824765742
240524,0.1195716333939009
240525,0.011075177817051658
240526,0.05127400326468666
240527,0.3092722448958971
240528,0.0802043825990848
240529,0.00849512681342544
240530,0.059016894846781943
240531,0.0346432051948239
240532,0.025768211029114394
240533,0.11534218157074053
240534,0.8859450240000193
240535,0.036394854662589494
240536,0.4794967031233947
240537,0.037430269200508584
240538,0.8847427898556104
240539,0.9803325121915186
240540,0.9447942248607135
240541,0.3672699180148503
240542,0.017966597384425013
240543,0.2829091635571763
240544,0.36088414263642576
240545,0.013977572676758865
240546,0.049512883916465134
240547,0.10539605775839889
240548,0.49721125922576115
240549,0.1205940348388942
240550,0.10827670195024114
240551,0.13057153102065794
240552,0.032533758057979964
240553,0.4520250745827139
240554,0.045011270398832084
240555,0.04918274770857209
240556,0.08216755093540562
240557,0.010141160173210172
240558,0.013516488439562848
240559,0.05683085784040323
240560,0.44279639060470644
240561,0.015355969612577855
240562,0.09209437640678735
240563,0.01800124795763346
240564,0.0031582828792616952
240565,0.04712064927340627
240566,0.3898868710524203
240567,0.04817257310426222
240568,0.019247043767144836
240569,0.0672205499227546
240570,0.03930011609908067
240571,0.012935958479797472
240572,0.024090662616168924
240573,0.01976566533748233
240574,0.019798983342518492
240575,0.04604880314008158
240576,0.799263743043499
240577,0.04939381809224678
240578,0.0535529999716234
240579,0.009967330515627254
240580,0.9413809199169547
240581,0.11529191454023857
240582,0.015367451768533196
240583,0.013929000000119141
240584,0.8235637621411614
240585,0.18033069822732048
240586,0.5395990449549888
240587,0.030725787828749396
240588,0.13840218492882292
240589,0.016537909429685225
240590,0.04185579734322204
240591,0.05036061839878889
240592,0.20334182103520015
240593,0.9243127622709191
240594,0.8656801357575927
240595,0.07297046468478711
240596,0.08969091701744814
240597,0.01061033058238713
240598,0.05396825911457413
240599,0.010704328100048136
240600,0.21471268755387152
240601,0.02888613820183146
240602,0.011195618578507547
240603,0.06158949132330429
240604,0.17206821906337472
240605,0.010834887123975621
240606,0.0710429188117257
240607,0.062085615145841405
240608,0.04693360041638989
240609,0.014249005965711065
240610,0.012228015305652424
240611,0.14961139439596274
240612,0.009192236517166007
240613,0.7420616100846442
240614,0.01181669731555899
240615,0.07636722294466633
240616,0.7028112887678672
240617,0.06454903924846886
240618,0.01473272353374976
240619,0.6161851653344919
240620,0.22450927328518905
240621,0.22400957182443887
240622,0.22029007403005402
240623,0.16885056920063032
240624,0.01276851223639269
240625,0.12390387506191776
240626,0.19210260521585248
240627,0.1810614601078564
240628,0.026147960639181858
240629,0.42126360428030885
240630,0.2651076206533875
240631,0.011222260584369653
240632,0.5733882030428326
240633,0.19632099172116918
240634,0.005203204758291823
240635,0.010815226521975634
240636,0.12627487951681746
240637,0.006154597450086352
240638,0.09828607795056195
240639,0.9114833394859374
240640,0.013241080765776342
240641,0.011558095078427328
240642,0.026740387288340425
240643,0.035958809511237304
240644,0.058014576546757825
240645,0.6821702950985162
240646,0.07805804761460013
240647,0.09756424807053254
240648,0.49227569922398096
240649,0.9650697807421178
240650,0.32664985394069584
240651,0.5760712299194641
240652,0.09549427719801704
240653,0.17540167561423692
240654,0.07643467980162111
240655,0.12342411467844511
240656,0.32531569711491193
240657,0.0762488869899403
240658,0.022031907944426412
240659,0.2649548029144962
240660,0.028058071070440914
240661,0.37064722032693964
240662,0.029580901551555155
240663,0.8409848953589343
240664,0.2681456364157508
240665,0.02747987240473116
240666,0.11621379177380152
240667,0.04826873978929395
240668,0.015382027465331061
240669,0.06881469386296457
240670,0.09015489063609469
240671,0.1690264396121438
240672,0.13691827797023276
240673,0.5643678668536125
240674,0.009135110420042343
240675,0.07838317203504036
240676,0.20217307369836252
240677,0.8599640329131609
240678,0.04081862593064907
240679,0.20719455750728455
240680,0.7296883079474727
240681,0.012289894924687022
240682,0.053892032296142076
240683,0.06041232110409013
240684,0.6030952577280541
240685,0.8386031812165264
240686,0.6858052499555788
240687,0.005992234436628
240688,0.006579414373501216
240689,0.17488415927340428
240690,0.007529244232260437
240691,0.5462572227122541
240692,0.020050163986530967
240693,0.14286818116685354
240694,0.6429494428476785
240695,0.9163010411791193
240696,0.03561432568002831
240697,0.007507412191184253
240698,0.03711724759365206
240699,0.009772169425042786
240700,0.11809224537954117
240701,0.03890795466376097
240702,0.21101293043488667
240703,0.8288928825043133
240704,0.1872149860637704
240705,0.006164360218036703
240706,0.11939418722603153
240707,0.17215023476432897
240708,0.3258644702601411
240709,0.011824809775197152
240710,0.27182144898075866
240711,0.04380855611399595
240712,0.007525171813176043
240713,0.7480126203181405
240714,0.08342074521382864
240715,0.8716216842398736
240716,0.19608552849510447
240717,0.039147016205331966
240718,0.01615851948626131
240719,0.10250473279281608
240720,0.06430848772478658
240721,0.01249764287873301
240722,0.038240558687087
240723,0.08006890022424949
240724,0.032166972117884565
240725,0.340029554373227
240726,0.9242097083372437
240727,0.16565471751425193
240728,0.18693872984491705
240729,0.46247304209171447
240730,0.19948631511041617
240731,0.2038087787303239
240732,0.07835126157069176
240733,0.007721730704526652
240734,0.18734335672092903
